timestamp,value,anomaly_score,label,S(t)_standard
2014-04-08 07:15:00,0.0,1,1,0.5803564784220763
2014-04-08 07:20:00,0.0,1,1,0.5761152759010834
2014-04-08 07:25:00,0.0,1,1,0.5718440583186863
2014-04-08 07:30:00,20.0,1,1,0.5675428381460991
2014-04-08 07:35:00,0.0,1,1,0.5632116326809754
2014-04-08 07:40:00,0.0,1,1,0.5588504641106776
2014-04-08 07:45:00,0.0,1,1,0.5544593595746149
2014-04-08 07:50:00,0.0,1,1,0.5500383512256005
2014-04-08 07:55:00,0.0,1,1,0.5455874762901751
2014-04-08 08:00:00,0.0,1,1,0.5411067771278405
2014-04-08 08:05:00,0.0,1,1,0.5365963012891471
2014-04-08 08:10:00,0.0,1,1,0.5320561015725854
2014-04-08 08:15:00,0.0,1,1,0.5274862360802219
2014-04-08 08:20:00,0.0,1,1,0.5228867682720243
2014-04-08 08:25:00,0.0,1,1,0.5182577670188254
2014-04-08 08:30:00,0.0,1,1,0.5135993066538619
2014-04-08 08:35:00,0.0,1,1,0.50891146702284
2014-04-08 08:40:00,0.0,1,1,0.5041943335324683
2014-04-08 08:45:00,0.0,1,1,0.4994479971974034
2014-04-08 08:50:00,0.0,1,1,0.4946725546855511
2014-04-08 08:55:00,0.0,1,1,0.48986810836167266
2014-04-08 09:00:00,0.0,1,1,0.4850347663292345
2014-04-08 09:05:00,0.0,1,1,0.4801726424704514
2014-04-08 09:10:00,0.0,1,1,0.47528185648446863
2014-04-08 09:15:00,0.0,1,1,0.4703625339236247
2014-04-08 09:20:00,0.0,1,1,0.4654148062277484
2014-04-08 09:25:00,0.0,1,1,0.4604388107564298
2014-04-08 09:30:00,0.0,1,1,0.455434690819219
2014-04-08 09:35:00,0.0,1,1,0.4504025957036969
2014-04-08 09:40:00,0.0,1,1,0.44534268070136934
2014-04-08 09:45:00,0.0,1,1,0.44025510713133464
2014-04-08 09:50:00,0.0,1,1,0.43514004236167453
2014-04-08 09:55:00,0.0,1,1,0.42999765982852
2014-04-08 10:00:00,0.0,1,1,0.4248281390527473
2014-04-08 10:05:00,0.0,1,1,0.4196316656542544
2014-04-08 10:10:00,0.0,1,1,0.41440843136377836
2014-04-08 10:15:00,0.0,1,1,0.4091586340322027
2014-04-08 10:20:00,0.0,1,1,0.4038824776373215
2014-04-08 10:25:00,0.0,1,1,0.3985801722880095
2014-04-08 10:30:00,0.0,1,1,0.39325193422576865
2014-04-08 10:35:00,0.0,1,1,0.3878979858236054
2014-04-08 10:40:00,0.0,1,1,0.3825185555822051
2014-04-08 10:45:00,0.0,1,1,0.3771138781233721
2014-04-08 10:50:00,0.0,0,1,0.3716841941806945
2014-04-08 10:55:00,0.0,0,1,0.36622975058741475
2014-04-08 11:00:00,0.0,0,1,0.360750800261461
2014-04-08 11:05:00,0.0,0,1,0.3552476021876271
2014-04-08 11:10:00,0.0,0,1,0.34972042139686466
2014-04-08 11:15:00,0.0,0,1,0.34416952894267044
2014-04-08 11:20:00,0.0,0,1,0.3385952018745433
2014-04-08 11:25:00,0.0,0,1,0.33299772320849513
2014-04-08 11:30:00,0.0,0,1,0.32737738189459553
2014-04-08 11:35:00,0.0,0,1,0.3217344727815377
2014-04-08 11:40:00,0.0,0,1,0.3160692965782133
2014-04-08 11:45:00,0.0,0,1,0.3103821598122818
2014-04-08 11:50:00,0.0,0,1,0.3046733747857349
2014-04-08 11:55:00,0.0,0,1,0.29894325952744194
2014-04-08 12:00:00,0.0,0,1,0.2931921377426781
2014-04-08 12:05:00,0.0,0,1,0.28742033875963485
2014-04-08 12:10:00,0.0,0,1,0.28162819747291545
2014-04-08 12:15:00,0.0,0,1,0.2758160542840167
2014-04-08 12:20:00,0.0,0,1,0.2699842550388072
2014-04-08 12:25:00,0.0,0,1,0.2641331509620158
2014-04-08 12:30:00,0.0,0,1,0.2582630985887322
2014-04-08 12:35:00,0.0,0,1,0.25237445969294797
2014-04-08 12:40:00,0.0,0,1,0.24646760121314656
2014-04-08 12:45:00,0.0,0,1,0.2405428951749678
2014-04-08 12:50:00,0.0,0,1,0.23460071861096796
2014-04-08 12:55:00,0.0,0,1,0.22864145347750417
2014-04-08 13:00:00,0.0,0,1,0.22266548656877022
2014-04-08 13:05:00,0.0,0,1,0.2166732094280142
2014-04-08 13:10:00,0.0,0,1,0.21066501825597675
2014-04-08 13:15:00,0.0,0,1,0.204641313816581
2014-04-08 13:20:00,0.0,0,1,0.19860250133992086
2014-04-08 13:25:00,0.0,0,1,0.19254899042258292
2014-04-08 13:30:00,0.0,0,1,0.186481194925352
2014-04-08 13:35:00,0.0,0,1,0.18039953286834767
2014-04-08 13:40:00,0.0,0,1,0.1743044263236369
2014-04-08 13:45:00,0.0,0,1,0.16819630130538563
2014-04-08 13:50:00,0.0,0,1,0.16207558765759209
2014-04-08 13:55:00,0.0,0,1,0.155942718939472
2014-04-08 14:00:00,0.0,0,1,0.14979813230854594
2014-04-08 14:05:00,0.0,0,1,0.14364226840149824
2014-04-08 14:10:00,0.0,0,1,0.13747557121286946
2014-04-08 14:15:00,0.0,0,1,0.13129848797164873
2014-04-08 14:20:00,0.0,0,1,0.12511146901584005
2014-04-08 14:25:00,0.0,0,1,0.11891496766506783
2014-04-08 14:30:00,0.0,0,1,0.11270944009130157
2014-04-08 14:35:00,0.0,0,1,0.1064953451877711
2014-04-08 14:40:00,0.0,0,1,0.10027314443615135
2014-04-08 14:45:00,0.0,0,1,0.09404330177209817
2014-04-08 14:50:00,0.0,0,1,0.08780628344921383
2014-04-08 14:55:00,0.0,0,1,0.0815625579015272
2014-04-08 15:00:00,0.0,0,1,0.07531259560457138
2014-04-08 15:05:00,0.0,0,1,0.0690568689351484
2014-04-08 15:10:00,0.0,0,1,0.06279585202986492
2014-04-08 15:15:00,0.0,0,1,0.056530020642530494
2014-04-08 15:20:00,20.0,1,1,0.05025985200050762
2014-04-08 15:25:00,0.0,1,1,0.04398582466010664
2014-04-08 15:30:00,0.0,1,1,0.03770841836111443
2014-04-08 15:35:00,0.0,1,1,0.03142811388055588
2014-04-08 15:40:00,0.0,1,1,0.025145392885776344
2014-04-08 15:45:00,0.0,1,1,0.018860737786947083
2014-04-08 15:50:00,20.0,1,1,0.012574631589081594
2014-04-08 15:55:00,0.0,1,1,0.0062875577436667185
2014-04-08 16:00:00,0.0,1,0,-0.0006840707832492387
2014-04-08 16:05:00,0.0,1,0,-0.001368088657327563
2014-04-08 16:10:00,0.0,1,0,-0.002052000729431823
2014-04-08 16:15:00,0.0,1,0,-0.0027357541394834083
2014-04-08 16:20:00,0.0,1,0,-0.0034192960764637217
2014-04-08 16:25:00,0.0,1,0,-0.00410257379471745
2014-04-08 16:30:00,0.0,1,0,-0.004785534630212789
2014-04-08 16:35:00,0.0,1,0,-0.005468126016748171
2014-04-08 16:40:00,0.0,1,0,-0.006150295502094846
2014-04-08 16:45:00,0.0,1,0,-0.0068319907640649056
2014-04-08 16:50:00,0.0,1,0,-0.007513159626494172
2014-04-08 16:55:00,0.0,1,0,-0.00819375007512969
2014-04-08 17:00:00,0.0,1,0,-0.008873710273411748
2014-04-08 17:05:00,0.0,1,0,-0.00955298857814003
2014-04-08 17:10:00,0.0,1,0,-0.010231533555014301
2014-04-08 17:15:00,0.0,1,0,-0.010909293994039239
2014-04-08 17:20:00,0.0,1,0,-0.011586218924784526
2014-04-08 17:25:00,0.0,1,0,-0.012262257631489849
2014-04-08 17:30:00,0.0,1,0,-0.012937359668006057
2014-04-08 17:35:00,0.0,1,0,-0.013611474872563081
2014-04-08 17:40:00,0.0,1,0,-0.014284553382355382
2014-04-08 17:45:00,0.0,1,0,-0.014956545647936796
2014-04-08 17:50:00,0.0,1,0,-0.01562740244741557
2014-04-08 17:55:00,0.0,1,0,-0.016297074900441376
2014-04-08 18:00:00,0.0,1,0,-0.01696551448197658
2014-04-08 18:05:00,0.0,1,0,-0.017632673035843274
2014-04-08 18:10:00,0.0,1,0,-0.01829850278803877
2014-04-08 18:15:00,0.0,1,0,-0.01896295635981206
2014-04-08 18:20:00,0.0,1,0,-0.019625986780494115
2014-04-08 18:25:00,0.0,1,0,-0.020287547500074957
2014-04-08 18:30:00,0.0,1,0,-0.020947592401521064
2014-04-08 18:35:00,0.0,1,0,-0.021606075812826694
2014-04-08 18:40:00,0.0,1,0,-0.02226295251879283
2014-04-08 18:45:00,0.0,1,0,-0.0229181777725284
2014-04-08 18:50:00,0.0,1,0,-0.023571707306667567
2014-04-08 18:55:00,0.0,1,0,-0.02422349734429852
2014-04-08 19:00:00,0.0,1,0,-0.024873504609598404
2014-04-08 19:05:00,0.0,1,0,-0.0255216863381698
2014-04-08 19:10:00,0.0,0,0,-0.026168000287074507
2014-04-08 19:15:00,0.0,0,0,-0.026812404744560432
2014-04-08 19:20:00,0.0,0,0,-0.027454858539477912
2014-04-08 19:25:00,0.0,0,0,-0.02809532105038195
2014-04-08 19:30:00,0.0,0,0,-0.028733752214317194
2014-04-08 19:35:00,0.0,0,0,-0.029370112535282832
2014-04-08 19:40:00,0.0,0,0,-0.0300043630923749
2014-04-08 19:45:00,0.0,0,0,-0.03063646554760342
2014-04-08 19:50:00,0.0,0,0,-0.03126638215338303
2014-04-08 19:55:00,0.0,0,0,-0.031894075759694655
2014-04-08 20:00:00,0.0,0,0,-0.03251950982091752
2014-04-08 20:05:00,0.0,0,0,-0.033142648402330034
2014-04-08 20:10:00,0.0,0,0,-0.033763456186278955
2014-04-08 20:15:00,0.0,0,0,-0.03438189847801616
2014-04-08 20:20:00,0.0,0,0,-0.03499794121120306
2014-04-08 20:25:00,0.0,0,0,-0.035611550953082424
2014-04-08 20:30:00,0.0,0,0,-0.03622269490931828
2014-04-08 20:35:00,0.0,0,0,-0.036831340928504264
2014-04-08 20:40:00,0.0,0,0,-0.037437457506341296
2014-04-08 20:45:00,0.0,0,0,-0.038041013789486114
2014-04-08 20:50:00,0.0,0,0,-0.03864197957907153
2014-04-08 20:55:00,0.0,0,0,-0.03924032533390047
2014-04-08 21:00:00,0.0,0,0,-0.03983602217331563
2014-04-08 21:05:00,0.0,0,0,-0.040429041879746705
2014-04-08 21:10:00,0.0,0,0,-0.04101935690093794
2014-04-08 21:15:00,0.0,0,0,-0.041606940351858274
2014-04-08 21:20:00,0.0,0,0,-0.04219176601629714
2014-04-08 21:25:00,0.0,0,0,-0.04277380834814901
2014-04-08 21:30:00,0.0,0,0,-0.04335304247238959
2014-04-08 21:35:00,0.0,0,0,-0.04392944418574785
2014-04-08 21:40:00,0.0,0,0,-0.044502989957076695
2014-04-08 21:45:00,0.0,0,0,-0.045073656927426896
2014-04-08 21:50:00,0.0,0,0,-0.04564142290982782
2014-04-08 21:55:00,0.0,0,0,-0.04620626638877948
2014-04-08 22:00:00,0.0,0,0,-0.04676816651946006
2014-04-08 22:05:00,0.0,0,0,-0.04732710312665364
2014-04-08 22:10:00,0.0,0,0,-0.04788305670340276
2014-04-08 22:15:00,0.0,0,0,-0.04843600840939048
2014-04-08 22:20:00,0.0,0,0,-0.04898594006905727
2014-04-08 22:25:00,0.0,0,0,-0.049532834169457536
2014-04-08 22:30:00,0.0,0,0,-0.050076673857861034
2014-04-08 22:35:00,0.0,0,0,-0.05061744293910472
2014-04-08 22:40:00,0.0,0,0,-0.05115512587270016
2014-04-08 22:45:00,0.0,0,0,-0.05168970776970236
2014-04-08 22:50:00,0.0,0,0,-0.052221174389345364
2014-04-08 22:55:00,0.0,0,0,-0.052749512135450476
2014-04-08 23:00:00,0.0,0,0,-0.053274708052612973
2014-04-08 23:05:00,0.0,0,0,-0.0537967498221729
2014-04-08 23:10:00,0.0,0,0,-0.05431562575797611
2014-04-08 23:15:00,0.0,0,0,-0.05483132480193144
2014-04-08 23:20:00,0.0,0,0,-0.05534383651936994
2014-04-08 23:25:00,0.0,0,0,-0.05585315109421235
2014-04-08 23:30:00,0.0,0,0,-0.056359259323950785
2014-04-08 23:35:00,0.0,0,0,-0.05686215261445089
2014-04-08 23:40:00,20.0,1,0,-0.05736182297458033
2014-04-08 23:45:00,0.0,1,0,-0.05785826301067014
2014-04-08 23:50:00,0.0,1,0,-0.058351465920814596
2014-04-08 23:55:00,0.0,1,0,-0.05884142548901628
2014-04-09 00:00:00,0.0,1,0,-0.05932813607918203
2014-04-09 00:05:00,0.0,1,0,-0.05981159262897615
2014-04-09 00:10:00,20.0,1,0,-0.0602917906435369
2014-04-09 00:15:00,0.0,1,0,-0.060768726189062434
2014-04-09 00:20:00,0.0,1,0,-0.06124239588627209
2014-04-09 00:25:00,0.0,1,0,-0.06171279690374915
2014-04-09 00:30:00,0.0,1,0,-0.062179926951171215
2014-04-09 00:35:00,0.0,1,0,-0.06264378427243368
2014-04-09 00:40:00,0.0,1,0,-0.06310436763867276
2014-04-09 00:45:00,0.0,1,0,-0.06356167634119343
2014-04-09 00:50:00,0.0,1,0,-0.06401571018430835
2014-04-09 00:55:00,0.0,1,0,-0.06446646947809342
2014-04-09 01:00:00,0.0,1,0,-0.06491395503106553
2014-04-09 01:05:00,0.0,1,0,-0.06535816814278825
2014-04-09 01:10:00,0.0,1,0,-0.06579911059641068
2014-04-09 01:15:00,0.0,1,0,-0.06623678465114545
2014-04-09 01:20:00,0.0,1,0,-0.06667119303469042
2014-04-09 01:25:00,0.0,1,0,-0.06710233893560026
2014-04-09 01:30:00,0.0,1,0,-0.0675302259956123
2014-04-09 01:35:00,0.0,1,0,-0.06795485830193228
2014-04-09 01:40:00,0.0,1,0,-0.06837624037948464
2014-04-09 01:45:00,0.0,1,0,-0.0687943771831328
2014-04-09 01:50:00,0.0,1,0,-0.06920927408987357
2014-04-09 01:55:00,0.0,1,0,-0.06962093689101088
2014-04-09 02:00:00,0.0,1,0,-0.07002937178431337
2014-04-09 02:05:00,0.0,1,0,-0.0704345853661603
2014-04-09 02:10:00,0.0,1,0,-0.07083658462368038
2014-04-09 02:15:00,0.0,1,0,-0.07123537692688746
2014-04-09 02:20:00,0.0,1,0,-0.07163097002081774
2014-04-09 02:25:00,0.0,1,0,-0.07202337201767252
2014-04-09 02:30:00,0.0,1,0,-0.07241259138897019
2014-04-09 02:35:00,0.0,1,0,-0.07279863695771176
2014-04-09 02:40:00,0.0,1,0,-0.07318151789056362
2014-04-09 02:45:00,0.0,1,0,-0.07356124369006098
2014-04-09 02:50:00,0.0,1,0,-0.07393782418683592
2014-04-09 02:55:00,0.0,1,0,-0.07431126953187343
2014-04-09 03:00:00,0.0,1,0,-0.07468159018879865
2014-04-09 03:05:00,0.0,1,0,-0.07504879692619866
2014-04-09 03:10:00,0.0,1,0,-0.07541290080998223
2014-04-09 03:15:00,0.0,1,0,-0.07577391319578003
2014-04-09 03:20:00,0.0,1,0,-0.07613184572138892
2014-04-09 03:25:00,0.0,1,0,-0.07648671029926256
2014-04-09 03:30:00,0.0,0,0,-0.0768385191090514
2014-04-09 03:35:00,0.0,0,0,-0.07718728459019465
2014-04-09 03:40:00,0.0,0,0,-0.07753301943456666
2014-04-09 03:45:00,0.0,0,0,-0.07787573657918018
2014-04-09 03:50:00,0.0,0,0,-0.07821544919894888
2014-04-09 03:55:00,0.0,0,0,-0.07855217069951122
2014-04-09 04:00:00,0.0,0,0,-0.07888591471011784
2014-04-09 04:05:00,0.0,0,0,-0.07921669507658467
2014-04-09 04:10:00,0.0,0,0,-0.0795445258543133
2014-04-09 04:15:00,0.0,0,0,-0.07986942130138089
2014-04-09 04:20:00,0.0,0,0,-0.08019139587170095
2014-04-09 04:25:00,0.0,0,0,-0.08051046420825692
2014-04-09 04:30:00,0.0,0,0,-0.08082664113640993
2014-04-09 04:35:00,0.0,0,0,-0.08113994165728226
2014-04-09 04:40:00,0.0,0,0,-0.08145038094121797
2014-04-09 04:45:00,0.0,0,0,-0.08175797432132167
2014-04-09 04:50:00,0.0,0,0,-0.08206273728707711
2014-04-09 04:55:00,0.0,0,0,-0.08236468547804617
2014-04-09 05:00:00,0.0,0,0,-0.08266383467764968
2014-04-09 05:05:00,0.0,0,0,-0.08296020080703094
2014-04-09 05:10:00,0.0,0,0,-0.08325379991900267
2014-04-09 05:15:00,0.0,0,0,-0.08354464819207824
2014-04-09 05:20:00,0.0,0,0,-0.08383276192458806
2014-04-09 05:25:00,0.0,0,0,-0.08411815752888156
2014-04-09 05:30:00,0.0,0,0,-0.08440085152561554
2014-04-09 05:35:00,0.0,0,0,-0.08468086053812911
2014-04-09 05:40:00,0.0,0,0,-0.08495820128690605
2014-04-09 05:45:00,0.0,0,0,-0.08523289058412464
2014-04-09 05:50:00,0.0,0,0,-0.08550494532829533
2014-04-09 05:55:00,0.0,0,0,-0.08577438249898676
2014-04-09 06:00:00,0.0,0,0,-0.08604121915163987
2014-04-09 06:05:00,0.0,0,0,-0.08630547241247055
2014-04-09 06:10:00,0.0,0,0,-0.0865671594734609
2014-04-09 06:15:00,0.0,0,0,-0.08682629758743898
2014-04-09 06:20:00,0.0,0,0,-0.08708290406324698
2014-04-09 06:25:00,0.0,0,0,-0.08733699626099786
2014-04-09 06:30:00,0.0,0,0,-0.08758859158742036
2014-04-09 06:35:00,0.0,0,0,-0.08783770749129192
2014-04-09 06:40:00,0.0,0,0,-0.08808436145895963
2014-04-09 06:45:00,0.0,0,0,-0.08832857100994856
2014-04-09 06:50:00,0.0,0,0,-0.08857035369265756
2014-04-09 06:55:00,0.0,0,0,-0.08880972708014177
2014-04-09 07:00:00,0.0,0,0,-0.0890467087659816
2014-04-09 07:05:00,0.0,0,0,-0.08928131636023803
2014-04-09 07:10:00,0.0,0,0,-0.0895135674854931
2014-04-09 07:15:00,0.0,0,0,-0.08974347977297568
2014-04-09 07:20:00,0.0,0,0,-0.08997107085877172
2014-04-09 07:25:00,0.0,0,0,-0.09019635838011834
2014-04-09 07:30:00,0.0,0,0,-0.09041935997178134
2014-04-09 07:35:00,0.0,0,0,-0.09064009326251536
2014-04-09 07:40:00,0.0,0,0,-0.09085857587160596
2014-04-09 07:45:00,0.0,0,0,-0.0910748254054932
2014-04-09 07:50:00,0.0,0,0,-0.09128885945447558
2014-04-09 07:55:00,0.0,0,0,-0.09150069558949418
2014-04-09 08:00:00,20.0,1,0,-0.09171035135899552
2014-04-09 08:05:00,0.0,1,0,-0.09191784428587309
2014-04-09 08:10:00,0.0,1,0,-0.09212319186448607
2014-04-09 08:15:00,0.0,1,0,-0.0923264115577551
2014-04-09 08:20:00,0.0,1,0,-0.09252752079433355
2014-04-09 08:25:00,0.0,1,0,-0.09272653696585405
2014-04-09 08:30:00,20.0,1,0,-0.09292347742424904
2014-04-09 08:35:00,0.0,1,0,-0.09311835947914454
2014-04-09 08:40:00,0.0,1,0,-0.09331120039532642
2014-04-09 08:45:00,0.0,1,0,-0.09350201739027796
2014-04-09 08:50:00,0.0,1,0,-0.09369082763178796
2014-04-09 08:55:00,0.0,1,0,-0.0938776482356286
2014-04-09 09:00:00,0.0,1,0,-0.09406249626330172
2014-04-09 09:05:00,0.0,1,0,-0.09424538871985307
2014-04-09 09:10:00,0.0,1,0,-0.09442634255175307
2014-04-09 09:15:00,0.0,1,0,-0.09460537464484367
2014-04-09 09:20:00,0.0,1,0,-0.09478250182234982
2014-04-09 09:25:00,0.0,1,0,-0.09495774084295491
2014-04-09 09:30:00,0.0,1,0,-0.09513110839893917
2014-04-09 09:35:00,0.0,1,0,-0.09530262111437991
2014-04-09 09:40:00,0.0,1,0,-0.09547229554341279
2014-04-09 09:45:00,0.0,1,0,-0.09564014816855314
2014-04-09 09:50:00,0.0,1,0,-0.0958061953990761
2014-04-09 09:55:00,0.0,1,0,-0.09597045356945502
2014-04-09 10:00:00,0.0,1,0,-0.09613293893785672
2014-04-09 10:05:00,0.0,1,0,-0.09629366768469302
2014-04-09 10:10:00,0.0,1,0,-0.09645265591122726
2014-04-09 10:15:00,0.0,1,0,-0.09660991963823494
2014-04-09 10:20:00,0.0,1,0,-0.09676547480471767
2014-04-09 10:25:00,0.0,1,0,-0.09691933726666921
2014-04-09 10:30:00,0.0,1,0,-0.09707152279589276
2014-04-09 10:35:00,0.0,1,0,-0.0972220470788687
2014-04-09 10:40:00,0.0,1,0,-0.09737092571567138
2014-04-09 10:45:00,0.0,1,0,-0.09751817421893468
2014-04-09 10:50:00,0.0,1,0,-0.09766380801286463
2014-04-09 10:55:00,0.0,1,0,-0.09780784243229898
2014-04-09 11:00:00,0.0,1,0,-0.09795029272181195
2014-04-09 11:05:00,0.0,1,0,-0.09809117403486398
2014-04-09 11:10:00,0.0,1,0,-0.09823050143299504
2014-04-09 11:15:00,0.0,1,0,-0.09836828988506097
2014-04-09 11:20:00,0.0,1,0,-0.09850455426651158
2014-04-09 11:25:00,0.0,1,0,-0.09863930935871004
2014-04-09 11:30:00,0.0,1,0,-0.09877256984829226
2014-04-09 11:35:00,0.0,1,0,-0.09890435032656573
2014-04-09 11:40:00,0.0,1,0,-0.09903466528894674
2014-04-09 11:45:00,0.0,1,0,-0.09916352913443521
2014-04-09 11:50:00,0.0,0,0,-0.09929095616512633
2014-04-09 11:55:00,0.0,0,0,-0.09941696058575795
2014-04-09 12:00:00,0.0,0,0,-0.0995415565032933
2014-04-09 12:05:00,0.0,0,0,-0.09966475792653771
2014-04-09 12:10:00,0.0,0,0,-0.09978657876578907
2014-04-09 12:15:00,0.0,0,0,-0.09990703283252071
2014-04-09 12:20:00,0.0,0,0,-0.10002613383909621
2014-04-09 12:25:00,0.0,0,0,-0.10014389539851551
2014-04-09 12:30:00,0.0,0,0,-0.10026033102419107
2014-04-09 12:35:00,0.0,0,0,-0.10037545412975372
2014-04-09 12:40:00,0.0,0,0,-0.10048927802888744
2014-04-09 12:45:00,0.0,0,0,-0.10060181593519199
2014-04-09 12:50:00,0.0,0,0,-0.10071308096207317
2014-04-09 12:55:00,0.0,0,0,-0.10082308612265954
2014-04-09 13:00:00,0.0,0,0,-0.10093184432974515
2014-04-09 13:05:00,0.0,0,0,-0.10103936839575751
2014-04-09 13:10:00,0.0,0,0,-0.1011456710327502
2014-04-09 13:15:00,0.0,0,0,-0.10125076485241918
2014-04-09 13:20:00,0.0,0,0,-0.10135466236614264
2014-04-09 13:25:00,0.0,0,0,-0.10145737598504309
2014-04-09 13:30:00,0.0,0,0,-0.10155891802007162
2014-04-09 13:35:00,0.0,0,0,-0.10165930068211347
2014-04-09 13:40:00,0.0,0,0,-0.10175853608211408
2014-04-09 13:45:00,0.0,0,0,-0.10185663623122548
2014-04-09 13:50:00,0.0,0,0,-0.10195361304097209
2014-04-09 13:55:00,0.0,0,0,-0.10204947832343521
2014-04-09 14:00:00,0.0,0,0,-0.10214424379145616
2014-04-09 14:05:00,0.0,0,0,-0.10223792105885693
2014-04-09 14:10:00,0.0,0,0,-0.10233052164067814
2014-04-09 14:15:00,0.0,0,0,-0.10242205695343354
2014-04-09 14:20:00,0.0,0,0,-0.10251253831538078
2014-04-09 14:25:00,0.0,0,0,-0.10260197694680763
2014-04-09 14:30:00,0.0,0,0,-0.1026903839703333
2014-04-09 14:35:00,0.0,0,0,-0.10277777041122434
2014-04-09 14:40:00,0.0,0,0,-0.10286414719772465
2014-04-09 14:45:00,0.0,0,0,-0.10294952516139895
2014-04-09 14:50:00,0.0,0,0,-0.10303391503748946
2014-04-09 14:55:00,0.0,0,0,-0.1031173274652852
2014-04-09 15:00:00,0.0,0,0,-0.10319977298850339
2014-04-09 15:05:00,0.0,0,0,-0.10328126205568257
2014-04-09 15:10:00,0.0,0,0,-0.1033618050205873
2014-04-09 15:15:00,0.0,0,0,-0.10344141214262317
2014-04-09 15:20:00,0.0,0,0,-0.10352009358726283
2014-04-09 15:25:00,0.0,0,0,-0.10359785942648159
2014-04-09 15:30:00,0.0,0,0,-0.10367471963920294
2014-04-09 15:35:00,0.0,0,0,-0.10375068411175313
2014-04-09 15:40:00,0.0,0,0,-0.10382576263832466
2014-04-09 15:45:00,0.0,0,0,-0.10389996492144823
2014-04-09 15:50:00,0.0,0,0,-0.10397330057247274
2014-04-09 15:55:00,0.0,0,0,-0.10404577911205314
2014-04-09 16:00:00,0.0,0,0,-0.10411740997064545
2014-04-09 16:05:00,0.0,0,0,-0.10418820248900909
2014-04-09 16:10:00,0.0,0,0,-0.10425816591871573
2014-04-09 16:15:00,0.0,0,0,-0.1043273094226645
2014-04-09 16:20:00,20.0,1,0,-0.10439564207560338
2014-04-09 16:25:00,0.0,1,0,-0.10446317286465626
2014-04-09 16:30:00,0.0,1,0,-0.10452991068985543
2014-04-09 16:35:00,0.0,1,0,-0.10459586436467919
2014-04-09 16:40:00,0.0,1,0,-0.1046610426165944
2014-04-09 16:45:00,0.0,1,0,-0.10472545408760348
2014-04-09 16:50:00,20.0,1,0,-0.10478910733479575
2014-04-09 16:55:00,0.0,1,0,-0.10485201083090284
2014-04-09 17:00:00,0.0,1,0,-0.10491417296485774
2014-04-09 17:05:00,0.0,1,0,-0.10497560204235741
2014-04-09 17:10:00,0.0,1,0,-0.10503630628642877
2014-04-09 17:15:00,0.0,1,0,-0.10509629383799736
2014-04-09 17:20:00,0.0,1,0,-0.1051555727564592
2014-04-09 17:25:00,0.0,1,0,-0.10521415102025479
2014-04-09 17:30:00,0.0,1,0,-0.10527203652744577
2014-04-09 17:35:00,0.0,1,0,-0.10532923709629341
2014-04-09 17:40:00,0.0,1,0,-0.1053857604658392
2014-04-09 17:45:00,0.0,1,0,-0.10544161429648688
2014-04-09 17:50:00,0.0,1,0,-0.1054968061705863
2014-04-09 17:55:00,0.0,1,0,-0.10555134359301818
2014-04-09 18:00:00,0.0,1,0,-0.10560523399178023
2014-04-09 18:05:00,0.0,1,0,-0.10565848471857416
2014-04-09 18:10:00,0.0,1,0,-0.1057111030493932
2014-04-09 18:15:00,0.0,1,0,-0.10576309618511058
2014-04-09 18:20:00,0.0,1,0,-0.10581447125206798
2014-04-09 18:25:00,0.0,1,0,-0.10586523530266456
2014-04-09 18:30:00,0.0,1,0,-0.10591539531594578
2014-04-09 18:35:00,0.0,1,0,-0.10596495819819236
2014-04-09 18:40:00,0.0,1,0,-0.10601393078350892
2014-04-09 18:45:00,0.0,1,0,-0.10606231983441221
2014-04-09 18:50:00,0.0,1,0,-0.10611013204241883
2014-04-09 18:55:00,0.0,1,0,-0.10615737402863246
2014-04-09 19:00:00,0.0,1,0,-0.10620405234433007
2014-04-09 19:05:00,0.0,1,0,-0.1062501734715474
2014-04-09 19:10:00,0.0,1,0,-0.10629574382366329
2014-04-09 19:15:00,0.0,1,0,-0.10634076974598301
2014-04-09 19:20:00,0.0,1,0,-0.10638525751632019
2014-04-09 19:25:00,0.0,1,0,-0.10642921334557742
2014-04-09 19:30:00,0.0,1,0,-0.1064726433783254
2014-04-09 19:35:00,0.0,1,0,-0.1065155536933805
2014-04-09 19:40:00,0.0,1,0,-0.1065579503043806
2014-04-09 19:45:00,0.0,1,0,-0.10659983916035921
2014-04-09 19:50:00,0.0,1,0,-0.10664122614631763
2014-04-09 19:55:00,0.0,1,0,-0.10668211708379526
2014-04-09 20:00:00,0.0,1,0,-0.1067225177314378
2014-04-09 20:05:00,0.0,1,0,-0.10676243378556335
2014-04-09 20:10:00,0.0,0,0,-0.10680187088072625
2014-04-09 20:15:00,0.0,0,0,-0.10684083459027867
2014-04-09 20:20:00,0.0,0,0,-0.1068793304269299
2014-04-09 20:25:00,0.0,0,0,-0.10691736384330314
2014-04-09 20:30:00,0.0,0,0,-0.10695494023248973
2014-04-09 20:35:00,0.0,0,0,-0.10699206492860104
2014-04-09 20:40:00,0.0,0,0,-0.1070287432073175
2014-04-09 20:45:00,0.0,0,0,-0.10706498028643512
2014-04-09 20:50:00,0.0,0,0,-0.10710078132640913
2014-04-09 20:55:00,0.0,0,0,-0.10713615143089494
2014-04-09 21:00:00,0.0,0,0,-0.10717109564728625
