timestamp,value,anomaly_score,label,S(t)_standard
2014-04-09 19:54:00,35.588,0,0,-0.11
2014-04-09 19:59:00,35.492,0,0,-0.11
2014-04-09 20:04:00,32.652,0,0,-0.11
2014-04-09 20:09:00,37.762,0,0,-0.11
2014-04-09 20:14:00,31.052,0,0,-0.11
2014-04-09 20:19:00,35.891999999999996,0,0,-0.11
2014-04-09 20:24:00,31.69,0,0,-0.11
2014-04-09 20:29:00,33.602,0,0,-0.11
2014-04-09 20:34:00,37.49,0,0,-0.11
2014-04-09 20:39:00,33.616,0,0,-0.11
2014-04-09 20:44:00,33.674,0,0,-0.11
2014-04-09 20:49:00,33.806,0,0,-0.11
2014-04-09 20:54:00,38.92,0,0,-0.11
2014-04-09 20:59:00,32.018,0,0,-0.11
2014-04-09 21:04:00,34.836,0,0,-0.11
2014-04-09 21:09:00,35.14,0,0,-0.11
2014-04-09 21:14:00,34.38,0,0,-0.11
2014-04-09 21:19:00,35.54,0,0,-0.11
2014-04-09 21:24:00,31.362,0,0,-0.11
2014-04-09 21:29:00,35.328,0,0,-0.11
2014-04-09 21:34:00,33.052,0,0,-0.11
2014-04-09 21:39:00,35.34,0,0,-0.11
2014-04-09 21:44:00,32.95,0,0,-0.11
2014-04-09 21:49:00,35.961999999999996,0,0,-0.11
2014-04-09 21:54:00,34.172,0,0,-0.11
2014-04-09 21:59:00,34.826,0,0,-0.11
2014-04-09 22:04:00,35.4,0,0,-0.11
2014-04-09 22:09:00,34.608000000000004,0,0,-0.11
2014-04-09 22:14:00,35.16,0,0,-0.11
2014-04-09 22:19:00,37.348,0,0,-0.11
2014-04-09 22:24:00,34.436,0,0,-0.11
2014-04-09 22:29:00,31.268,0,0,-0.11
2014-04-09 22:34:00,34.036,0,0,-0.11
2014-04-09 22:39:00,34.826,0,0,-0.11
2014-04-09 22:44:00,33.708,0,0,-0.11
2014-04-09 22:49:00,35.046,0,0,-0.11
2014-04-09 22:54:00,37.794000000000004,0,0,-0.11
2014-04-09 22:59:00,31.644000000000002,0,0,-0.11
2014-04-09 23:04:00,34.236,0,0,-0.11
2014-04-09 23:09:00,39.624,1,0,-0.11
2014-04-09 23:14:00,34.178000000000004,0,0,-0.11
2014-04-09 23:19:00,36.8,0,0,-0.11
2014-04-09 23:24:00,34.976,0,0,-0.11
2014-04-09 23:29:00,32.184,0,0,-0.11
2014-04-09 23:34:00,34.226,0,0,-0.11
2014-04-09 23:39:00,34.014,0,0,-0.11
2014-04-09 23:44:00,33.99,0,0,-0.11
2014-04-09 23:49:00,33.896,0,0,-0.11
2014-04-09 23:54:00,37.512,0,0,-0.11
2014-04-09 23:59:00,35.54,0,0,-0.11
2014-04-10 00:04:00,29.976,1,0,-0.11
2014-04-10 00:09:00,35.47,0,0,-0.11
2014-04-10 00:14:00,37.864000000000004,0,0,-0.11
2014-04-10 00:19:00,37.284,0,0,-0.11
2014-04-10 00:24:00,31.901999999999997,0,0,-0.11
2014-04-10 00:29:00,35.478,0,0,-0.11
2014-04-10 00:34:00,35.934,0,0,-0.11
2014-04-10 00:39:00,36.032,0,0,-0.11
2014-04-10 00:44:00,33.334,0,0,-0.11
2014-04-10 00:49:00,38.732,0,0,-0.11
2014-04-10 00:54:00,31.644000000000002,0,0,-0.11
2014-04-10 00:59:00,34.6,0,0,-0.11
2014-04-10 01:04:00,36.854,0,0,-0.11
2014-04-10 01:09:00,35.821999999999996,0,0,-0.11
2014-04-10 01:14:00,34.226,0,0,-0.11
2014-04-10 01:19:00,39.906,1,0,-0.11
2014-04-10 01:24:00,30.83,0,0,-0.11
2014-04-10 01:29:00,34.418,0,0,-0.11
2014-04-10 01:34:00,37.135999999999996,0,0,-0.11
2014-04-10 01:39:00,32.134,0,0,-0.11
2014-04-10 01:44:00,34.836,0,0,-0.11
2014-04-10 01:49:00,36.455999999999996,0,0,-0.11
2014-04-10 01:54:00,37.746,0,0,-0.11
2014-04-10 01:59:00,31.421999999999997,0,0,-0.11
2014-04-10 02:04:00,34.32,0,0,-0.11
2014-04-10 02:09:00,35.891999999999996,0,0,-0.11
2014-04-10 02:14:00,34.11,0,0,-0.11
2014-04-10 02:19:00,40.728,1,0,-0.11
2014-04-10 02:24:00,32.652,0,0,-0.11
2014-04-10 02:29:00,35.564,0,0,-0.11
2014-04-10 02:34:00,33.968,0,0,-0.11
2014-04-10 02:39:00,33.802,0,0,-0.11
2014-04-10 02:44:00,36.374,0,0,-0.11
2014-04-10 02:49:00,36.154,0,0,-0.11
2014-04-10 02:54:00,33.73,0,0,-0.11
2014-04-10 02:59:00,33.474000000000004,0,0,-0.11
2014-04-10 03:04:00,36.08,0,0,-0.11
2014-04-10 03:09:00,35.628,0,0,-0.11
2014-04-10 03:14:00,35.61,0,0,-0.11
2014-04-10 03:19:00,35.516,0,0,-0.11
2014-04-10 03:24:00,35.094,0,0,-0.11
2014-04-10 03:29:00,34.622,0,0,-0.11
2014-04-10 03:34:00,34.512,0,0,-0.11
2014-04-10 03:39:00,34.79,0,0,-0.11
2014-04-10 03:44:00,36.644,0,0,-0.11
2014-04-10 03:49:00,34.484,0,0,-0.11
2014-04-10 03:54:00,32.91,0,0,-0.11
2014-04-10 03:59:00,35.61,0,0,-0.11
2014-04-10 04:04:00,33.404,0,0,-0.11
2014-04-10 04:09:00,35.374,0,0,-0.11
2014-04-10 04:14:00,35.458,0,0,-0.11
2014-04-10 04:19:00,31.784000000000002,0,0,-0.11
2014-04-10 04:24:00,33.532,0,0,-0.11
2014-04-10 04:29:00,35.066,0,0,-0.11
2014-04-10 04:34:00,38.49800000000001,0,0,-0.11
2014-04-10 04:39:00,31.44,0,0,-0.11
2014-04-10 04:44:00,35.28800000000001,0,0,-0.11
2014-04-10 04:49:00,32.324,0,0,-0.11
2014-04-10 04:54:00,35.455999999999996,0,0,-0.11
2014-04-10 04:59:00,37.141999999999996,0,0,-0.11
2014-04-10 05:04:00,34.794000000000004,0,0,-0.11
2014-04-10 05:09:00,36.76,0,0,-0.11
2014-04-10 05:14:00,34.178000000000004,0,0,-0.11
2014-04-10 05:19:00,33.436,0,0,-0.11
2014-04-10 05:24:00,36.114000000000004,0,0,-0.11
2014-04-10 05:29:00,34.302,0,0,-0.11
2014-04-10 05:34:00,38.968,0,0,-0.11
2014-04-10 05:39:00,33.098,0,0,-0.11
2014-04-10 05:44:00,34.226,0,0,-0.11
2014-04-10 05:49:00,33.812,0,0,-0.11
2014-04-10 05:54:00,35.7,0,0,-0.11
2014-04-10 05:59:00,34.058,0,0,-0.11
2014-04-10 06:04:00,35.586,0,0,-0.11
2014-04-10 06:09:00,36.338,0,0,-0.11
2014-04-10 06:14:00,33.192,0,0,-0.11
2014-04-10 06:19:00,35.14,0,0,-0.11
2014-04-10 06:24:00,36.666,0,0,-0.11
2014-04-10 06:29:00,33.31,0,0,-0.11
2014-04-10 06:34:00,35.164,0,0,-0.11
2014-04-10 06:39:00,34.624,0,0,-0.11
2014-04-10 06:44:00,32.12,0,0,-0.11
2014-04-10 06:49:00,33.638000000000005,0,0,-0.11
2014-04-10 06:54:00,35.4,0,0,-0.11
2014-04-10 06:59:00,33.232,0,0,-0.11
2014-04-10 07:04:00,33.766,0,0,-0.11
2014-04-10 07:09:00,40.188,1,0,-0.11
2014-04-10 07:14:00,29.201999999999998,1,0,-0.11
2014-04-10 07:19:00,33.328,0,0,-0.11
2014-04-10 07:24:00,33.122,0,0,-0.11
2014-04-10 07:29:00,37.864000000000004,0,0,-0.11
2014-04-10 07:34:00,37.77,0,0,-0.11
2014-04-10 07:39:00,33.275999999999996,0,0,-0.11
2014-04-10 07:44:00,32.77,0,0,-0.11
2014-04-10 07:49:00,33.78,0,0,-0.11
2014-04-10 07:54:00,38.0,0,0,-0.11
2014-04-10 07:59:00,31.596,0,0,-0.11
2014-04-10 08:04:00,33.78,0,0,-0.11
2014-04-10 08:09:00,36.698,0,0,-0.11
2014-04-10 08:14:00,32.85,0,0,-0.11
2014-04-10 08:19:00,39.135999999999996,0,0,-0.11
2014-04-10 08:24:00,34.202,0,0,-0.11
2014-04-10 08:29:00,34.014,0,0,-0.11
2014-04-10 08:34:00,33.332,0,0,-0.11
2014-04-10 08:39:00,33.436,0,0,-0.11
2014-04-10 08:44:00,35.434,0,0,-0.11
2014-04-10 08:49:00,31.941999999999997,0,0,-0.11
2014-04-10 08:54:00,37.936,0,0,-0.11
2014-04-10 08:59:00,33.99,0,0,-0.11
2014-04-10 09:04:00,36.83,0,0,-0.11
2014-04-10 09:09:00,34.422,0,0,-0.11
2014-04-10 09:14:00,33.812,0,0,-0.11
2014-04-10 09:19:00,35.328,0,0,-0.11
2014-04-10 09:24:00,31.996,0,0,-0.11
2014-04-10 09:29:00,33.802,0,0,-0.11
2014-04-10 09:34:00,34.394,0,0,-0.11
2014-04-10 09:39:00,34.586,0,0,-0.11
2014-04-10 09:44:00,34.402,0,0,-0.11
2014-04-10 09:49:00,37.3,0,0,-0.11
2014-04-10 09:54:00,34.474000000000004,0,0,-0.11
2014-04-10 09:59:00,33.098,0,0,-0.11
2014-04-10 10:04:00,35.47,0,0,-0.11
2014-04-10 10:09:00,39.342,1,0,-0.11
2014-04-10 10:14:00,34.86,0,0,-0.11
2014-04-10 10:19:00,34.546,0,0,-0.11
2014-04-10 10:24:00,33.321999999999996,0,0,-0.11
2014-04-10 10:29:00,33.05,0,0,-0.11
2014-04-10 10:34:00,32.09,0,0,-0.11
2014-04-10 10:39:00,33.344,0,0,-0.11
2014-04-10 10:44:00,34.088,0,0,-0.11
2014-04-10 10:49:00,34.062,0,0,-0.11
2014-04-10 10:54:00,38.216,0,0,-0.11
2014-04-10 10:59:00,30.54,0,0,-0.11
2014-04-10 11:04:00,33.356,0,0,-0.11
2014-04-10 11:09:00,39.154,0,0,-0.11
2014-04-10 11:14:00,33.356,0,0,-0.11
2014-04-10 11:19:00,34.158,0,0,-0.11
2014-04-10 11:24:00,34.604,0,0,-0.11
2014-04-10 11:29:00,33.064,0,0,-0.11
2014-04-10 11:34:00,33.135999999999996,0,0,-0.11
2014-04-10 11:39:00,34.226,0,0,-0.11
2014-04-10 11:44:00,34.718,0,0,-0.11
2014-04-10 11:49:00,28.572,1,0,-0.11
2014-04-10 11:54:00,37.464,0,0,-0.11
2014-04-10 11:59:00,31.822,0,0,-0.11
2014-04-10 12:04:00,34.24,0,0,-0.11
2014-04-10 12:09:00,37.718,0,0,-0.11
2014-04-10 12:14:00,34.6,0,0,-0.11
2014-04-10 12:19:00,33.616,0,0,-0.11
2014-04-10 12:24:00,33.544000000000004,0,0,-0.11
2014-04-10 12:29:00,35.424,0,0,-0.11
2014-04-10 12:34:00,32.032,0,0,-0.11
2014-04-10 12:39:00,33.756,0,0,-0.11
2014-04-10 12:44:00,33.31,0,0,-0.11
2014-04-10 12:49:00,33.492,0,0,-0.11
2014-04-10 12:54:00,36.361999999999995,0,0,-0.11
2014-04-10 12:59:00,32.205999999999996,0,0,-0.11
2014-04-10 13:04:00,36.62,0,0,-0.11
2014-04-10 13:09:00,32.132,0,0,-0.11
2014-04-10 13:14:00,34.226,0,0,-0.11
2014-04-10 13:19:00,33.968,0,0,-0.11
2014-04-10 13:24:00,36.62,0,0,-0.11
2014-04-10 13:29:00,36.564,0,0,-0.11
2014-04-10 13:34:00,35.022,0,0,-0.11
2014-04-10 13:39:00,32.248000000000005,0,0,-0.11
2014-04-10 13:44:00,34.148,0,0,-0.11
2014-04-10 13:49:00,33.17,0,0,-0.11
2014-04-10 13:54:00,35.986,0,0,-0.11
2014-04-10 13:59:00,33.38,0,0,-0.11
2014-04-10 14:04:00,35.144,0,0,-0.11
2014-04-10 14:09:00,36.714,0,0,-0.11
2014-04-10 14:14:00,31.784000000000002,0,0,-0.11
2014-04-10 14:19:00,33.686,0,0,-0.11
2014-04-10 14:24:00,33.122,0,0,-0.11
2014-04-10 14:29:00,34.578,0,0,-0.11
2014-04-10 14:34:00,34.894,0,0,-0.11
2014-04-10 14:39:00,36.218,0,0,-0.11
2014-04-10 14:44:00,36.77,0,0,-0.11
2014-04-10 14:49:00,31.22,0,0,-0.11
2014-04-10 14:54:00,35.086,0,0,-0.11
2014-04-10 14:59:00,35.576,0,0,-0.11
2014-04-10 15:04:00,33.666,0,0,-0.11
2014-04-10 15:09:00,37.88800000000001,0,0,-0.11
2014-04-10 15:14:00,36.398,0,0,-0.11
2014-04-10 15:19:00,33.0,0,0,-0.11
2014-04-10 15:24:00,32.698,0,0,-0.11
2014-04-10 15:29:00,33.662,0,0,-0.11
2014-04-10 15:34:00,34.108000000000004,0,0,-0.11
2014-04-10 15:39:00,37.522,0,0,-0.11
2014-04-10 15:44:00,33.802,0,0,-0.11
2014-04-10 15:49:00,32.018,0,0,-0.11
2014-04-10 15:54:00,36.056,0,0,-0.11
2014-04-10 15:59:00,33.286,0,0,-0.11
2014-04-10 16:04:00,36.04,0,0,-0.11
2014-04-10 16:09:00,38.342,0,0,-0.11
2014-04-10 16:14:00,36.571999999999996,0,0,-0.11
2014-04-10 16:19:00,32.518,0,0,-0.11
2014-04-10 16:24:00,34.32,0,0,-0.11
2014-04-10 16:29:00,36.808,0,0,-0.11
2014-04-10 16:34:00,31.808000000000003,0,0,-0.11
2014-04-10 16:39:00,37.16,0,0,-0.11
2014-04-10 16:44:00,37.135999999999996,0,0,-0.11
2014-04-10 16:49:00,33.99,0,0,-0.11
2014-04-10 16:54:00,38.052,0,0,-0.11
2014-04-10 16:59:00,34.46,0,0,-0.11
2014-04-10 17:04:00,34.53,0,0,-0.11
2014-04-10 17:09:00,35.961999999999996,0,0,-0.11
2014-04-10 17:14:00,41.01,1,0,-0.11
2014-04-10 17:19:00,28.794,1,0,-0.11
2014-04-10 17:24:00,34.624,0,0,-0.11
2014-04-10 17:29:00,35.622,0,0,-0.11
2014-04-10 17:34:00,37.824,0,0,-0.11
2014-04-10 17:39:00,37.42,0,0,-0.11
2014-04-10 17:44:00,34.226,0,0,-0.11
2014-04-10 17:49:00,36.571999999999996,0,0,-0.11
2014-04-10 17:54:00,38.92,0,0,-0.11
2014-04-10 17:59:00,32.076,0,0,-0.11
2014-04-10 18:04:00,36.902,0,0,-0.11
2014-04-10 18:09:00,34.202,0,0,-0.11
2014-04-10 18:14:00,34.681999999999995,0,0,-0.11
2014-04-10 18:19:00,36.036,0,0,-0.11
2014-04-10 18:24:00,33.192,0,0,-0.11
2014-04-10 18:29:00,34.976,0,0,-0.11
2014-04-10 18:34:00,35.798,0,0,-0.11
2014-04-10 18:39:00,37.214,0,0,-0.11
2014-04-10 18:44:00,38.512,0,0,-0.11
2014-04-10 18:49:00,32.614000000000004,0,0,-0.11
2014-04-10 18:54:00,39.63800000000001,0,0,-0.11
2014-04-10 18:59:00,34.122,0,0,-0.11
2014-04-10 19:04:00,33.452,0,0,-0.11
2014-04-10 19:09:00,36.571999999999996,0,0,-0.11
2014-04-10 19:14:00,39.32,0,0,-0.11
2014-04-10 19:19:00,32.046,0,0,-0.11
2014-04-10 19:24:00,34.436,0,0,-0.11
2014-04-10 19:29:00,34.718,0,0,-0.11
2014-04-10 19:34:00,34.635999999999996,0,0,-0.11
2014-04-10 19:39:00,36.455999999999996,0,0,-0.11
2014-04-10 19:44:00,38.45,0,0,-0.11
2014-04-10 19:49:00,29.962,1,0,-0.11
2014-04-10 19:54:00,37.522,0,0,-0.11
2014-04-10 19:59:00,35.234,0,0,-0.11
2014-04-10 20:04:00,34.882,0,0,-0.11
2014-04-10 20:09:00,36.525999999999996,0,0,-0.11
2014-04-10 20:14:00,36.596,0,0,-0.11
2014-04-10 20:19:00,40.436,1,0,-0.11
2014-04-10 20:24:00,31.118000000000002,0,0,-0.11
2014-04-10 20:29:00,34.178000000000004,0,0,-0.11
2014-04-10 20:34:00,36.49,0,0,-0.11
2014-04-10 20:39:00,32.442,0,0,-0.11
2014-04-10 20:44:00,34.508,0,0,-0.11
2014-04-10 20:49:00,36.286,0,0,-0.11
2014-04-10 20:54:00,35.916,0,0,-0.11
2014-04-10 20:59:00,33.63,0,0,-0.11
2014-04-10 21:04:00,34.47,0,0,-0.11
2014-04-10 21:09:00,35.986,0,0,-0.11
2014-04-10 21:14:00,34.474000000000004,0,0,-0.11
2014-04-10 21:19:00,35.982,0,0,-0.11
2014-04-10 21:24:00,37.978,0,0,-0.11
2014-04-10 21:29:00,28.968000000000004,1,0,-0.11
2014-04-10 21:34:00,35.188,0,0,-0.11
2014-04-10 21:39:00,32.53,0,0,-0.11
2014-04-10 21:44:00,33.498000000000005,0,0,-0.11
2014-04-10 21:49:00,35.326,0,0,-0.11
2014-04-10 21:54:00,32.7,0,0,-0.11
2014-04-10 21:59:00,33.262,0,0,-0.11
2014-04-10 22:04:00,36.501999999999995,0,0,-0.11
2014-04-10 22:09:00,35.234,0,0,-0.11
2014-04-10 22:14:00,38.24,0,0,-0.11
2014-04-10 22:19:00,31.125999999999998,0,0,-0.11
2014-04-10 22:24:00,36.178000000000004,0,0,-0.11
2014-04-10 22:29:00,32.042,0,0,-0.11
2014-04-10 22:34:00,33.732,0,0,-0.11
2014-04-10 22:39:00,33.17,0,0,-0.11
2014-04-10 22:44:00,33.826,0,0,-0.11
2014-04-10 22:49:00,33.498000000000005,0,0,-0.11
2014-04-10 22:54:00,35.211999999999996,0,0,-0.11
2014-04-10 22:59:00,40.492,1,0,-0.11
2014-04-10 23:04:00,30.47,0,0,-0.11
2014-04-10 23:09:00,37.324,0,0,-0.11
2014-04-10 23:14:00,33.052,0,0,-0.11
2014-04-10 23:19:00,33.262,0,0,-0.11
2014-04-10 23:24:00,33.376,0,0,-0.11
2014-04-10 23:29:00,36.338,0,0,-0.11
2014-04-10 23:34:00,34.132,0,0,-0.11
2014-04-10 23:39:00,32.864000000000004,0,0,-0.11
2014-04-10 23:44:00,34.202,0,0,-0.11
2014-04-10 23:49:00,34.39,0,0,-0.11
2014-04-10 23:54:00,36.238,0,0,-0.11
2014-04-10 23:59:00,38.63800000000001,0,0,-0.11
2014-04-11 00:04:00,30.44,0,0,-0.11
2014-04-11 00:09:00,39.718,1,0,-0.11
2014-04-11 00:14:00,34.0,0,0,-0.11
2014-04-11 00:19:00,33.34,0,0,-0.11
2014-04-11 00:24:00,35.658,0,0,-0.11
2014-04-11 00:29:00,31.8,0,0,-0.11
2014-04-11 00:34:00,33.876,0,0,-0.11
2014-04-11 00:39:00,37.488,0,0,-0.11
2014-04-11 00:44:00,29.94,0,0,-0.11
2014-04-11 00:49:00,35.961999999999996,0,0,-0.11
2014-04-11 00:54:00,33.336,0,0,-0.11
2014-04-11 00:59:00,33.802,0,0,-0.11
2014-04-11 01:04:00,35.938,0,0,-0.11
2014-04-11 01:09:00,34.836,0,0,-0.11
2014-04-11 01:14:00,35.564,0,0,-0.11
2014-04-11 01:19:00,39.904,1,0,-0.11
2014-04-11 01:24:00,29.372,1,0,-0.11
2014-04-11 01:29:00,33.92,0,0,-0.11
2014-04-11 01:34:00,33.99,0,0,-0.11
2014-04-11 01:39:00,36.808,0,0,-0.11
2014-04-11 01:44:00,33.908,0,0,-0.11
2014-04-11 01:49:00,33.514,0,0,-0.11
2014-04-11 01:54:00,35.296,0,0,-0.11
2014-04-11 01:59:00,40.54,1,0,-0.11
2014-04-11 02:04:00,33.298,0,0,-0.11
2014-04-11 02:09:00,35.516,0,0,-0.11
2014-04-11 02:14:00,36.282,0,0,-0.11
2014-04-11 02:19:00,31.362,0,0,-0.11
2014-04-11 02:24:00,33.946,0,0,-0.11
2014-04-11 02:29:00,33.78,0,0,-0.11
2014-04-11 02:34:00,35.634,0,0,-0.11
2014-04-11 02:39:00,32.694,0,0,-0.11
2014-04-11 02:44:00,32.954,0,0,-0.11
2014-04-11 02:49:00,33.85,0,0,-0.11
2014-04-11 02:54:00,36.198,0,0,-0.11
2014-04-11 02:59:00,38.63800000000001,0,0,-0.11
2014-04-11 03:04:00,31.746,0,0,-0.11
2014-04-11 03:09:00,37.135999999999996,0,0,-0.11
2014-04-11 03:14:00,35.68,0,0,-0.11
2014-04-11 03:19:00,34.508,0,0,-0.11
2014-04-11 03:24:00,34.442,0,0,-0.11
2014-04-11 03:29:00,33.764,0,0,-0.11
2014-04-11 03:34:00,34.384,0,0,-0.11
2014-04-11 03:39:00,34.496,0,0,-0.11
2014-04-11 03:44:00,35.708,0,0,-0.11
2014-04-11 03:49:00,32.824,0,0,-0.11
2014-04-11 03:54:00,38.874,0,0,-0.11
2014-04-11 03:59:00,31.08,0,0,-0.11
2014-04-11 04:04:00,33.722,0,0,-0.11
2014-04-11 04:09:00,35.328,0,0,-0.11
2014-04-11 04:14:00,36.69,0,0,-0.11
2014-04-11 04:19:00,37.16,0,0,-0.11
2014-04-11 04:24:00,34.554,0,0,-0.11
2014-04-11 04:29:00,36.62,0,0,-0.11
2014-04-11 04:34:00,35.0,0,0,-0.11
2014-04-11 04:39:00,30.938000000000002,0,0,-0.11
2014-04-11 04:44:00,33.472,0,0,-0.11
2014-04-11 04:49:00,35.95,0,0,-0.11
2014-04-11 04:54:00,34.214,0,0,-0.11
2014-04-11 04:59:00,33.662,0,0,-0.11
2014-04-11 05:04:00,34.694,0,0,-0.11
2014-04-11 05:09:00,37.816,0,0,-0.11
2014-04-11 05:14:00,34.624,0,0,-0.11
2014-04-11 05:19:00,35.634,0,0,-0.11
2014-04-11 05:24:00,34.3,0,0,-0.11
2014-04-11 05:29:00,33.874,0,0,-0.11
2014-04-11 05:34:00,36.478,0,0,-0.11
2014-04-11 05:39:00,32.16,0,0,-0.11
2014-04-11 05:44:00,33.81,0,0,-0.11
2014-04-11 05:49:00,34.028,0,0,-0.11
2014-04-11 05:54:00,35.516,0,0,-0.11
2014-04-11 05:59:00,34.296,0,0,-0.11
2014-04-11 06:04:00,32.464,0,0,-0.11
2014-04-11 06:09:00,34.718,0,0,-0.11
2014-04-11 06:14:00,37.07,0,0,-0.11
2014-04-11 06:19:00,35.4,0,0,-0.11
2014-04-11 06:24:00,31.646,0,0,-0.11
2014-04-11 06:29:00,33.404,0,0,-0.11
2014-04-11 06:34:00,33.711999999999996,0,0,-0.11
2014-04-11 06:39:00,35.07,0,0,-0.11
2014-04-11 06:44:00,34.824,0,0,-0.11
2014-04-11 06:49:00,31.971999999999998,0,0,-0.11
2014-04-11 06:54:00,35.098,0,0,-0.11
2014-04-11 06:59:00,33.944,0,0,-0.11
2014-04-11 07:04:00,35.586,0,0,-0.11
2014-04-11 07:09:00,33.28,0,0,-0.11
2014-04-11 07:14:00,34.718,0,0,-0.11
2014-04-11 07:19:00,34.648,0,0,-0.11
2014-04-11 07:24:00,34.836,0,0,-0.11
2014-04-11 07:29:00,33.376,0,0,-0.11
2014-04-11 07:34:00,34.624,0,0,-0.11
2014-04-11 07:39:00,34.07,0,0,-0.11
2014-04-11 07:44:00,33.616,0,0,-0.11
2014-04-11 07:49:00,37.352,0,0,-0.11
2014-04-11 07:54:00,30.63,0,0,-0.11
2014-04-11 07:59:00,32.698,0,0,-0.11
2014-04-11 08:04:00,35.504,0,0,-0.11
2014-04-11 08:09:00,36.996,0,0,-0.11
2014-04-11 08:14:00,33.738,0,0,-0.11
2014-04-11 08:19:00,35.54,0,0,-0.11
2014-04-11 08:24:00,32.536,0,0,-0.11
2014-04-11 08:29:00,32.254,0,0,-0.11
2014-04-11 08:34:00,34.186,0,0,-0.11
2014-04-11 08:39:00,33.052,0,0,-0.11
2014-04-11 08:44:00,36.15,0,0,-0.11
2014-04-11 08:49:00,32.228,0,0,-0.11
2014-04-11 08:54:00,38.492,0,0,-0.11
2014-04-11 08:59:00,34.694,0,0,-0.11
2014-04-11 09:04:00,34.154,0,0,-0.11
2014-04-11 09:09:00,38.242,0,0,-0.11
2014-04-11 09:14:00,36.202,0,0,-0.11
2014-04-11 09:19:00,34.238,0,0,-0.11
2014-04-11 09:24:00,30.916,0,0,-0.11
2014-04-11 09:29:00,33.24,0,0,-0.11
2014-04-11 09:34:00,35.492,0,0,-0.11
2014-04-11 09:39:00,35.024,0,0,-0.11
2014-04-11 09:44:00,32.066,0,0,-0.11
2014-04-11 09:49:00,33.802,0,0,-0.11
2014-04-11 09:54:00,36.69,0,0,-0.11
2014-04-11 09:59:00,36.032,0,0,-0.11
2014-04-11 10:04:00,36.254,0,0,-0.11
2014-04-11 10:09:00,40.188,1,0,-0.11
2014-04-11 10:14:00,28.94400000000001,1,0,-0.11
2014-04-11 10:19:00,33.85,0,0,-0.11
2014-04-11 10:24:00,33.732,0,0,-0.11
2014-04-11 10:29:00,33.278,0,0,-0.11
2014-04-11 10:34:00,33.53,0,0,-0.11
2014-04-11 10:39:00,36.046,0,0,-0.11
2014-04-11 10:44:00,33.18,0,0,-0.11
2014-04-11 10:49:00,32.644,0,0,-0.11
2014-04-11 10:54:00,37.244,0,0,-0.11
2014-04-11 10:59:00,30.76,0,0,-0.11
2014-04-11 11:04:00,33.772,0,0,-0.11
2014-04-11 11:09:00,39.424,1,0,-0.11
2014-04-11 11:14:00,33.028,0,0,-0.11
2014-04-11 11:19:00,35.164,0,0,-0.11
2014-04-11 11:24:00,31.76,0,0,-0.11
2014-04-11 11:29:00,33.278,0,0,-0.11
2014-04-11 11:34:00,33.756,0,0,-0.11
2014-04-11 11:39:00,35.798,0,0,-0.11
2014-04-11 11:44:00,33.404,0,0,-0.11
2014-04-11 11:49:00,35.446,0,0,-0.11
2014-04-11 11:54:00,35.602,0,0,-0.11
2014-04-11 11:59:00,34.66,0,0,-0.11
2014-04-11 12:04:00,34.874,0,0,-0.11
2014-04-11 12:09:00,33.568000000000005,0,0,-0.11
2014-04-11 12:14:00,33.474000000000004,0,0,-0.11
2014-04-11 12:19:00,35.258,0,0,-0.11
2014-04-11 12:24:00,35.4,0,0,-0.11
2014-04-11 12:29:00,34.65,0,0,-0.11
2014-04-11 12:34:00,35.4,0,0,-0.11
2014-04-11 12:39:00,36.736,0,0,-0.11
2014-04-11 12:44:00,33.202,0,0,-0.11
2014-04-11 12:49:00,34.135999999999996,0,0,-0.11
2014-04-11 12:54:00,35.868,0,0,-0.11
2014-04-11 12:59:00,33.568000000000005,0,0,-0.11
2014-04-11 13:04:00,33.638000000000005,0,0,-0.11
2014-04-11 13:09:00,37.418,0,0,-0.11
2014-04-11 13:14:00,32.934,0,0,-0.11
2014-04-11 13:19:00,33.052,0,0,-0.11
2014-04-11 13:24:00,33.262,0,0,-0.11
2014-04-11 13:29:00,33.654,0,0,-0.11
2014-04-11 13:34:00,33.874,0,0,-0.11
2014-04-11 13:39:00,34.108000000000004,0,0,-0.11
2014-04-11 13:44:00,33.78,0,0,-0.11
2014-04-11 13:49:00,34.436,0,0,-0.11
2014-04-11 13:54:00,37.184,0,0,-0.11
2014-04-11 13:59:00,32.464,0,0,-0.11
2014-04-11 14:04:00,35.634,0,0,-0.11
2014-04-11 14:09:00,34.6,0,0,-0.11
2014-04-11 14:14:00,33.616,0,0,-0.11
2014-04-11 14:19:00,33.99,0,0,-0.11
2014-04-11 14:24:00,33.756,0,0,-0.11
2014-04-11 14:29:00,36.59,0,0,-0.11
2014-04-11 14:34:00,35.406,0,0,-0.11
2014-04-11 14:39:00,31.291999999999998,0,0,-0.11
2014-04-11 14:44:00,33.348,0,0,-0.11
2014-04-11 14:49:00,34.12,0,0,-0.11
2014-04-11 14:54:00,37.111999999999995,0,0,-0.11
2014-04-11 14:59:00,31.471999999999998,0,0,-0.11
2014-04-11 15:04:00,34.014,0,0,-0.11
2014-04-11 15:09:00,38.052,0,0,-0.11
2014-04-11 15:14:00,32.042,0,0,-0.11
2014-04-11 15:19:00,34.718,0,0,-0.11
2014-04-11 15:24:00,35.152,0,0,-0.11
2014-04-11 15:29:00,33.85,0,0,-0.11
2014-04-11 15:34:00,33.498000000000005,0,0,-0.11
