timestamp,value,anomaly_score,label,S(t)_standard
2014-02-16 09:27:00,42.788000000000004,0,0,-0.11
2014-02-16 09:32:00,47.86600000000001,0,0,-0.11
2014-02-16 09:37:00,41.714,0,0,-0.11
2014-02-16 09:42:00,52.324,0,0,-0.11
2014-02-16 09:47:00,46.666000000000004,0,0,-0.11
2014-02-16 09:52:00,42.512,0,0,-0.11
2014-02-16 09:57:00,51.69,0,0,-0.11
2014-02-16 10:02:00,46.846000000000004,0,0,-0.11
2014-02-16 10:07:00,45.026,0,0,-0.11
2014-02-16 10:12:00,48.166000000000004,0,0,-0.11
2014-02-16 10:17:00,40.234,0,0,-0.11
2014-02-16 10:22:00,52.066,0,0,-0.11
2014-02-16 10:27:00,46.01,0,0,-0.11
2014-02-16 10:32:00,41.62,0,0,-0.11
2014-02-16 10:37:00,49.931999999999995,0,0,-0.11
2014-02-16 10:42:00,45.492,0,0,-0.11
2014-02-16 10:47:00,43.31,0,0,-0.11
2014-02-16 10:52:00,48.873999999999995,0,0,-0.11
2014-02-16 10:57:00,48.56800000000001,0,0,-0.11
2014-02-16 11:02:00,44.918,0,0,-0.11
2014-02-16 11:07:00,48.676,0,0,-0.11
2014-02-16 11:12:00,39.678000000000004,1,0,-0.11
2014-02-16 11:17:00,52.206,0,0,-0.11
2014-02-16 11:22:00,44.47,0,0,-0.11
2014-02-16 11:27:00,42.512,0,0,-0.11
2014-02-16 11:32:00,48.508,0,0,-0.11
2014-02-16 11:37:00,45.37600000000001,0,0,-0.11
2014-02-16 11:42:00,46.032,0,0,-0.11
2014-02-16 11:47:00,47.394,0,0,-0.11
2014-02-16 11:52:00,39.738,0,0,-0.11
2014-02-16 11:57:00,53.544,1,0,-0.11
2014-02-16 12:02:00,45.751999999999995,0,0,-0.11
2014-02-16 12:07:00,44.672,0,0,-0.11
2014-02-16 12:12:00,48.802,0,0,-0.11
2014-02-16 12:17:00,39.812,0,0,-0.11
2014-02-16 12:22:00,50.13,0,0,-0.11
2014-02-16 12:27:00,46.838,0,0,-0.11
2014-02-16 12:32:00,40.908,0,0,-0.11
2014-02-16 12:37:00,51.808,0,0,-0.11
2014-02-16 12:42:00,42.12,0,0,-0.11
2014-02-16 12:47:00,42.136,0,0,-0.11
2014-02-16 12:52:00,48.45,0,0,-0.11
2014-02-16 12:57:00,48.06,0,0,-0.11
2014-02-16 13:02:00,43.756,0,0,-0.11
2014-02-16 13:07:00,49.542,0,0,-0.11
2014-02-16 13:12:00,39.976,0,0,-0.11
2014-02-16 13:17:00,52.512,0,0,-0.11
2014-02-16 13:22:00,44.504,0,0,-0.11
2014-02-16 13:27:00,42.606,0,0,-0.11
2014-02-16 13:32:00,48.65600000000001,0,0,-0.11
2014-02-16 13:37:00,46.05,0,0,-0.11
2014-02-16 13:42:00,45.022,0,0,-0.11
2014-02-16 13:47:00,48.754,0,0,-0.11
2014-02-16 13:52:00,39.772,0,0,-0.11
2014-02-16 13:57:00,54.918,1,0,-0.11
2014-02-16 14:02:00,45.961999999999996,0,0,-0.11
2014-02-16 14:07:00,44.61600000000001,0,0,-0.11
2014-02-16 14:12:00,48.756,0,0,-0.11
2014-02-16 14:17:00,46.666000000000004,0,0,-0.11
2014-02-16 14:22:00,43.652,0,0,-0.11
2014-02-16 14:27:00,46.9,0,0,-0.11
2014-02-16 14:32:00,39.718,0,0,-0.11
2014-02-16 14:37:00,52.181999999999995,0,0,-0.11
2014-02-16 14:42:00,45.47,0,0,-0.11
2014-02-16 14:47:00,41.972,0,0,-0.11
2014-02-16 14:52:00,46.972,0,0,-0.11
2014-02-16 14:57:00,46.292,0,0,-0.11
2014-02-16 15:02:00,42.71,0,0,-0.11
2014-02-16 15:07:00,50.394,0,0,-0.11
2014-02-16 15:12:00,40.47,0,0,-0.11
2014-02-16 15:17:00,51.13399999999999,0,0,-0.11
2014-02-16 15:22:00,44.812,0,0,-0.11
2014-02-16 15:27:00,41.58,0,0,-0.11
2014-02-16 15:32:00,50.093999999999994,0,0,-0.11
2014-02-16 15:37:00,46.056000000000004,0,0,-0.11
2014-02-16 15:42:00,43.452,0,0,-0.11
2014-02-16 15:47:00,48.474,0,0,-0.11
2014-02-16 15:52:00,40.634,0,0,-0.11
2014-02-16 15:57:00,53.333999999999996,1,0,-0.11
2014-02-16 16:02:00,46.032,0,0,-0.11
2014-02-16 16:07:00,43.333999999999996,0,0,-0.11
2014-02-16 16:12:00,49.448,0,0,-0.11
2014-02-16 16:17:00,46.69,0,0,-0.11
2014-02-16 16:22:00,44.39,0,0,-0.11
2014-02-16 16:27:00,45.292,0,0,-0.11
2014-02-16 16:32:00,40.282,0,0,-0.11
2014-02-16 16:37:00,50.75,0,0,-0.11
2014-02-16 16:42:00,48.122,0,0,-0.11
2014-02-16 16:47:00,41.361999999999995,0,0,-0.11
2014-02-16 16:52:00,50.988,0,0,-0.11
2014-02-16 16:57:00,46.31399999999999,0,0,-0.11
2014-02-16 17:02:00,43.192,0,0,-0.11
2014-02-16 17:07:00,50.798,0,0,-0.11
2014-02-16 17:12:00,45.858000000000004,0,0,-0.11
2014-02-16 17:17:00,44.95399999999999,0,0,-0.11
2014-02-16 17:22:00,46.408,0,0,-0.11
2014-02-16 17:27:00,40.234,0,0,-0.11
2014-02-16 17:32:00,52.51600000000001,1,0,-0.11
2014-02-16 17:37:00,44.342,0,0,-0.11
2014-02-16 17:42:00,42.958,0,0,-0.11
2014-02-16 17:47:00,47.934,0,0,-0.11
2014-02-16 17:52:00,45.986000000000004,0,0,-0.11
2014-02-16 17:57:00,47.354,0,0,-0.11
2014-02-16 18:02:00,48.216,0,0,-0.11
2014-02-16 18:07:00,42.74,0,0,-0.11
2014-02-16 18:12:00,51.096000000000004,0,0,-0.11
2014-02-16 18:17:00,45.63399999999999,0,0,-0.11
2014-02-16 18:22:00,42.23,0,0,-0.11
2014-02-16 18:27:00,50.47,0,0,-0.11
2014-02-16 18:32:00,44.04,0,0,-0.11
2014-02-16 18:37:00,44.02,0,0,-0.11
2014-02-16 18:42:00,48.004,0,0,-0.11
2014-02-16 18:47:00,40.774,0,0,-0.11
2014-02-16 18:52:00,52.0,0,0,-0.11
2014-02-16 18:57:00,48.356,0,0,-0.11
2014-02-16 19:02:00,41.01,0,0,-0.11
2014-02-16 19:07:00,53.38,1,0,-0.11
2014-02-16 19:12:00,44.132,0,0,-0.11
2014-02-16 19:17:00,42.972,0,0,-0.11
2014-02-16 19:22:00,47.88800000000001,0,0,-0.11
2014-02-16 19:27:00,39.918,0,0,-0.11
2014-02-16 19:32:00,50.868,0,0,-0.11
2014-02-16 19:37:00,46.574,0,0,-0.11
2014-02-16 19:42:00,41.46,0,0,-0.11
2014-02-16 19:47:00,51.808,0,0,-0.11
2014-02-16 19:52:00,44.24800000000001,0,0,-0.11
2014-02-16 19:57:00,45.282,0,0,-0.11
2014-02-16 20:02:00,49.483999999999995,0,0,-0.11
2014-02-16 20:07:00,48.826,0,0,-0.11
2014-02-16 20:12:00,43.461999999999996,0,0,-0.11
2014-02-16 20:17:00,48.38,0,0,-0.11
2014-02-16 20:22:00,45.821999999999996,0,0,-0.11
2014-02-16 20:27:00,46.22,0,0,-0.11
2014-02-16 20:32:00,47.31,0,0,-0.11
2014-02-16 20:37:00,40.37,0,0,-0.11
2014-02-16 20:42:00,50.163999999999994,0,0,-0.11
2014-02-16 20:47:00,45.54,0,0,-0.11
2014-02-16 20:52:00,42.276,0,0,-0.11
2014-02-16 20:57:00,51.38800000000001,0,0,-0.11
2014-02-16 21:02:00,46.808,0,0,-0.11
2014-02-16 21:07:00,44.566,0,0,-0.11
2014-02-16 21:12:00,48.17,0,0,-0.11
2014-02-16 21:17:00,39.954,0,0,-0.11
2014-02-16 21:22:00,50.61,0,0,-0.11
2014-02-16 21:27:00,45.15600000000001,0,0,-0.11
2014-02-16 21:32:00,41.501999999999995,0,0,-0.11
2014-02-16 21:37:00,48.754,0,0,-0.11
2014-02-16 21:42:00,45.188,0,0,-0.11
2014-02-16 21:47:00,43.92,0,0,-0.11
2014-02-16 21:52:00,47.254,0,0,-0.11
2014-02-16 21:57:00,42.652,0,0,-0.11
2014-02-16 22:02:00,50.302,0,0,-0.11
2014-02-16 22:07:00,48.872,0,0,-0.11
2014-02-16 22:12:00,40.27,0,0,-0.11
2014-02-16 22:17:00,51.76,0,0,-0.11
2014-02-16 22:22:00,44.413999999999994,0,0,-0.11
2014-02-16 22:27:00,44.092,0,0,-0.11
2014-02-16 22:32:00,49.218,0,0,-0.11
2014-02-16 22:37:00,39.694,0,0,-0.11
2014-02-16 22:42:00,51.104,0,0,-0.11
2014-02-16 22:47:00,45.98,0,0,-0.11
2014-02-16 22:52:00,42.332,0,0,-0.11
2014-02-16 22:57:00,52.91,1,0,-0.11
2014-02-16 23:02:00,43.968,0,0,-0.11
2014-02-16 23:07:00,45.14,0,0,-0.11
2014-02-16 23:12:00,48.51600000000001,0,0,-0.11
2014-02-16 23:17:00,45.826,0,0,-0.11
2014-02-16 23:22:00,45.158,0,0,-0.11
2014-02-16 23:27:00,48.012,0,0,-0.11
2014-02-16 23:32:00,39.86,0,0,-0.11
2014-02-16 23:37:00,51.67,0,0,-0.11
2014-02-16 23:42:00,46.443999999999996,0,0,-0.11
2014-02-16 23:47:00,43.678000000000004,0,0,-0.11
2014-02-16 23:52:00,49.622,0,0,-0.11
2014-02-16 23:57:00,47.652,0,0,-0.11
2014-02-17 00:02:00,44.062,0,0,-0.11
2014-02-17 00:07:00,50.54,0,0,-0.11
2014-02-17 00:12:00,41.31,0,0,-0.11
2014-02-17 00:17:00,51.448,0,0,-0.11
2014-02-17 00:22:00,46.066,0,0,-0.11
2014-02-17 00:27:00,41.56399999999999,0,0,-0.11
2014-02-17 00:32:00,51.386,0,0,-0.11
2014-02-17 00:37:00,44.668,0,0,-0.11
2014-02-17 00:42:00,43.662,0,0,-0.11
2014-02-17 00:47:00,49.272,0,0,-0.11
2014-02-17 00:52:00,45.023999999999994,0,0,-0.11
2014-02-17 00:57:00,45.821999999999996,0,0,-0.11
2014-02-17 01:02:00,47.05,0,0,-0.11
2014-02-17 01:07:00,41.708,0,0,-0.11
2014-02-17 01:12:00,51.996,0,0,-0.11
2014-02-17 01:17:00,45.961999999999996,0,0,-0.11
2014-02-17 01:22:00,42.464,0,0,-0.11
2014-02-17 01:27:00,48.352,0,0,-0.11
2014-02-17 01:32:00,46.193999999999996,0,0,-0.11
2014-02-17 01:37:00,45.282,0,0,-0.11
2014-02-17 01:42:00,46.174,0,0,-0.11
2014-02-17 01:47:00,39.95,0,0,-0.11
2014-02-17 01:52:00,52.38399999999999,0,0,-0.11
2014-02-17 01:57:00,46.778,0,0,-0.11
2014-02-17 02:02:00,43.78,0,0,-0.11
2014-02-17 02:07:00,49.812,0,0,-0.11
2014-02-17 02:12:00,46.22,0,0,-0.11
2014-02-17 02:17:00,46.431999999999995,0,0,-0.11
2014-02-17 02:22:00,47.23,0,0,-0.11
2014-02-17 02:27:00,40.54,0,0,-0.11
2014-02-17 02:32:00,52.582,0,0,-0.11
2014-02-17 02:37:00,45.258,0,0,-0.11
2014-02-17 02:42:00,42.65,0,0,-0.11
2014-02-17 02:47:00,49.93,0,0,-0.11
2014-02-17 02:52:00,39.648,1,0,-0.11
2014-02-17 02:57:00,53.803999999999995,1,0,-0.11
2014-02-17 03:02:00,46.62,0,0,-0.11
2014-02-17 03:07:00,43.486000000000004,0,0,-0.11
2014-02-17 03:12:00,52.88800000000001,1,0,-0.11
2014-02-17 03:17:00,43.85,0,0,-0.11
2014-02-17 03:22:00,43.51,0,0,-0.11
2014-02-17 03:27:00,48.372,0,0,-0.11
2014-02-17 03:32:00,40.352,0,0,-0.11
2014-02-17 03:37:00,51.13800000000001,0,0,-0.11
2014-02-17 03:42:00,45.07,0,0,-0.11
2014-02-17 03:47:00,42.668,0,0,-0.11
2014-02-17 03:52:00,50.868,0,0,-0.11
2014-02-17 03:57:00,48.58600000000001,0,0,-0.11
2014-02-17 04:02:00,44.062,0,0,-0.11
2014-02-17 04:07:00,49.372,0,0,-0.11
2014-02-17 04:12:00,40.132,0,0,-0.11
2014-02-17 04:17:00,52.982,1,0,-0.11
2014-02-17 04:22:00,47.006,0,0,-0.11
2014-02-17 04:27:00,43.544,0,0,-0.11
2014-02-17 04:32:00,49.39,0,0,-0.11
2014-02-17 04:37:00,48.708,0,0,-0.11
2014-02-17 04:42:00,43.756,0,0,-0.11
2014-02-17 04:47:00,47.84,0,0,-0.11
2014-02-17 04:52:00,40.846,0,0,-0.11
2014-02-17 04:57:00,53.17,1,0,-0.11
2014-02-17 05:02:00,46.894,0,0,-0.11
2014-02-17 05:07:00,43.82,0,0,-0.11
2014-02-17 05:12:00,49.872,0,0,-0.11
2014-02-17 05:17:00,45.07,0,0,-0.11
2014-02-17 05:22:00,44.468,0,0,-0.11
2014-02-17 05:27:00,47.136,0,0,-0.11
2014-02-17 05:32:00,40.961999999999996,0,0,-0.11
2014-02-17 05:37:00,52.99,1,0,-0.11
2014-02-17 05:42:00,44.788000000000004,0,0,-0.11
2014-02-17 05:47:00,42.442,0,0,-0.11
2014-02-17 05:52:00,50.07,0,0,-0.11
2014-02-17 05:57:00,47.663999999999994,0,0,-0.11
2014-02-17 06:02:00,44.413999999999994,0,0,-0.11
2014-02-17 06:07:00,49.214,0,0,-0.11
2014-02-17 06:12:00,39.958,1,0,-0.11
2014-02-17 06:17:00,51.482,0,0,-0.11
2014-02-17 06:22:00,46.431999999999995,0,0,-0.11
2014-02-17 06:27:00,43.662,0,0,-0.11
2014-02-17 06:32:00,47.768,0,0,-0.11
2014-02-17 06:37:00,46.174,0,0,-0.11
2014-02-17 06:42:00,45.188,0,0,-0.11
2014-02-17 06:47:00,47.413999999999994,0,0,-0.11
2014-02-17 06:52:00,40.842,0,0,-0.11
2014-02-17 06:57:00,54.0,1,0,-0.11
2014-02-17 07:02:00,44.83600000000001,0,0,-0.11
2014-02-17 07:07:00,44.038000000000004,0,0,-0.11
2014-02-17 07:12:00,48.356,0,0,-0.11
2014-02-17 07:17:00,39.882,0,0,-0.11
2014-02-17 07:22:00,50.492,0,0,-0.11
2014-02-17 07:27:00,45.258,0,0,-0.11
2014-02-17 07:32:00,42.23,0,0,-0.11
2014-02-17 07:37:00,50.896,0,0,-0.11
2014-02-17 07:42:00,44.711999999999996,0,0,-0.11
2014-02-17 07:47:00,43.24,0,0,-0.11
2014-02-17 07:52:00,48.452,0,0,-0.11
2014-02-17 07:57:00,44.09,0,0,-0.11
2014-02-17 08:02:00,50.56399999999999,0,0,-0.11
2014-02-17 08:07:00,48.428000000000004,0,0,-0.11
2014-02-17 08:12:00,40.094,0,0,-0.11
2014-02-17 08:17:00,52.59,0,0,-0.11
2014-02-17 08:22:00,44.53,0,0,-0.11
2014-02-17 08:27:00,43.592,0,0,-0.11
2014-02-17 08:32:00,48.856,0,0,-0.11
2014-02-17 08:37:00,41.001999999999995,0,0,-0.11
2014-02-17 08:42:00,50.938,0,0,-0.11
2014-02-17 08:47:00,46.69,0,0,-0.11
2014-02-17 08:52:00,41.198,0,0,-0.11
2014-02-17 08:57:00,52.91,1,0,-0.11
2014-02-17 09:02:00,46.784,0,0,-0.11
2014-02-17 09:07:00,45.163999999999994,0,0,-0.11
2014-02-17 09:12:00,48.428000000000004,0,0,-0.11
2014-02-17 09:17:00,46.38399999999999,0,0,-0.11
2014-02-17 09:22:00,44.153999999999996,0,0,-0.11
2014-02-17 09:27:00,46.478,0,0,-0.11
2014-02-17 09:32:00,40.3,0,0,-0.11
2014-02-17 09:37:00,51.69,0,0,-0.11
2014-02-17 09:42:00,44.918,0,0,-0.11
2014-02-17 09:47:00,42.782,0,0,-0.11
2014-02-17 09:52:00,48.756,0,0,-0.11
2014-02-17 09:57:00,48.251999999999995,0,0,-0.11
2014-02-17 10:02:00,43.583999999999996,0,0,-0.11
2014-02-17 10:07:00,49.812,0,0,-0.11
2014-02-17 10:12:00,40.208,0,0,-0.11
2014-02-17 10:17:00,51.688,0,0,-0.11
2014-02-17 10:22:00,44.87600000000001,0,0,-0.11
2014-02-17 10:27:00,42.7,0,0,-0.11
2014-02-17 10:32:00,49.174,0,0,-0.11
2014-02-17 10:37:00,46.924,0,0,-0.11
2014-02-17 10:42:00,45.37600000000001,0,0,-0.11
2014-02-17 10:47:00,46.854,0,0,-0.11
2014-02-17 10:52:00,40.751999999999995,0,0,-0.11
2014-02-17 10:57:00,54.6,1,0,-0.11
2014-02-17 11:02:00,43.873999999999995,0,0,-0.11
2014-02-17 11:07:00,44.93,0,0,-0.11
2014-02-17 11:12:00,48.708,0,0,-0.11
2014-02-17 11:17:00,45.268,0,0,-0.11
2014-02-17 11:22:00,42.948,0,0,-0.11
2014-02-17 11:27:00,47.736000000000004,0,0,-0.11
2014-02-17 11:32:00,46.55,0,0,-0.11
2014-02-17 11:37:00,45.492,0,0,-0.11
2014-02-17 11:42:00,47.84,0,0,-0.11
2014-02-17 11:47:00,39.882,0,0,-0.11
2014-02-17 11:52:00,51.104,0,0,-0.11
2014-02-17 11:57:00,45.64,0,0,-0.11
2014-02-17 12:02:00,42.833999999999996,0,0,-0.11
2014-02-17 12:07:00,50.763999999999996,0,0,-0.11
2014-02-17 12:12:00,46.518,0,0,-0.11
2014-02-17 12:17:00,44.644,0,0,-0.11
2014-02-17 12:22:00,48.326,0,0,-0.11
2014-02-17 12:27:00,40.316,0,0,-0.11
2014-02-17 12:32:00,51.466,0,0,-0.11
2014-02-17 12:37:00,45.558,0,0,-0.11
2014-02-17 12:42:00,42.76,0,0,-0.11
2014-02-17 12:47:00,49.648,0,0,-0.11
2014-02-17 12:52:00,45.916000000000004,0,0,-0.11
2014-02-17 12:57:00,46.854,0,0,-0.11
2014-02-17 13:02:00,46.571999999999996,0,0,-0.11
2014-02-17 13:07:00,42.652,0,0,-0.11
2014-02-17 13:12:00,52.536,0,0,-0.11
2014-02-17 13:17:00,44.251999999999995,0,0,-0.11
2014-02-17 13:22:00,42.184,0,0,-0.11
2014-02-17 13:27:00,48.098,0,0,-0.11
2014-02-17 13:32:00,45.38,0,0,-0.11
2014-02-17 13:37:00,44.578,0,0,-0.11
2014-02-17 13:42:00,46.826,0,0,-0.11
2014-02-17 13:47:00,39.672,0,0,-0.11
2014-02-17 13:52:00,51.69,0,0,-0.11
2014-02-17 13:57:00,46.83,0,0,-0.11
2014-02-17 14:02:00,43.098,0,0,-0.11
2014-02-17 14:07:00,49.882,0,0,-0.11
2014-02-17 14:12:00,39.836,0,0,-0.11
2014-02-17 14:17:00,51.198,0,0,-0.11
2014-02-17 14:22:00,46.08,0,0,-0.11
2014-02-17 14:27:00,41.808,0,0,-0.11
2014-02-17 14:32:00,49.43600000000001,0,0,-0.11
2014-02-17 14:37:00,46.644,0,0,-0.11
2014-02-17 14:42:00,42.7,0,0,-0.11
2014-02-17 14:47:00,49.16,0,0,-0.11
2014-02-17 14:52:00,39.766,0,0,-0.11
2014-02-17 14:57:00,53.49800000000001,1,0,-0.11
2014-02-17 15:02:00,45.778,0,0,-0.11
2014-02-17 15:07:00,43.816,0,0,-0.11
2014-02-17 15:12:00,52.282,0,0,-0.11
2014-02-17 15:17:00,44.056000000000004,0,0,-0.11
2014-02-17 15:22:00,43.08600000000001,0,0,-0.11
2014-02-17 15:27:00,47.674,0,0,-0.11
2014-02-17 15:32:00,40.408,0,0,-0.11
2014-02-17 15:37:00,51.69,0,0,-0.11
2014-02-17 15:42:00,44.976000000000006,0,0,-0.11
2014-02-17 15:47:00,42.306000000000004,0,0,-0.11
2014-02-17 15:52:00,51.943999999999996,0,0,-0.11
2014-02-17 15:57:00,46.978,0,0,-0.11
2014-02-17 16:02:00,43.544,0,0,-0.11
2014-02-17 16:07:00,51.854,0,0,-0.11
2014-02-17 16:12:00,47.21,0,0,-0.11
2014-02-17 16:17:00,45.61,0,0,-0.11
2014-02-17 16:22:00,46.501999999999995,0,0,-0.11
2014-02-17 16:27:00,41.361999999999995,0,0,-0.11
2014-02-17 16:32:00,50.88,0,0,-0.11
2014-02-17 16:37:00,45.63800000000001,0,0,-0.11
2014-02-17 16:42:00,43.732,0,0,-0.11
2014-02-17 16:47:00,47.773999999999994,0,0,-0.11
2014-02-17 16:52:00,40.376,0,0,-0.11
2014-02-17 16:57:00,54.083999999999996,1,0,-0.11
2014-02-17 17:02:00,46.108000000000004,0,0,-0.11
2014-02-17 17:07:00,43.028,0,0,-0.11
2014-02-17 17:12:00,52.934,1,0,-0.11
2014-02-17 17:17:00,43.882,0,0,-0.11
2014-02-17 17:22:00,44.162,0,0,-0.11
2014-02-17 17:27:00,50.492,0,0,-0.11
2014-02-17 17:32:00,39.86,1,0,-0.11
2014-02-17 17:37:00,54.536,1,0,-0.11
2014-02-17 17:42:00,46.056000000000004,0,0,-0.11
2014-02-17 17:47:00,43.122,0,0,-0.11
2014-02-17 17:52:00,49.108000000000004,0,0,-0.11
2014-02-17 17:57:00,48.56800000000001,0,0,-0.11
2014-02-17 18:02:00,43.35,0,0,-0.11
2014-02-17 18:07:00,51.864,0,0,-0.11
2014-02-17 18:12:00,40.122,1,0,-0.11
2014-02-17 18:17:00,51.69,0,0,-0.11
2014-02-17 18:22:00,46.174,0,0,-0.11
2014-02-17 18:27:00,42.84,0,0,-0.11
2014-02-17 18:32:00,50.426,0,0,-0.11
2014-02-17 18:37:00,45.70399999999999,0,0,-0.11
2014-02-17 18:42:00,44.108000000000004,0,0,-0.11
2014-02-17 18:47:00,47.676,0,0,-0.11
2014-02-17 18:52:00,40.178000000000004,0,0,-0.11
2014-02-17 18:57:00,56.408,1,0,-0.11
2014-02-17 19:02:00,45.118,0,0,-0.11
2014-02-17 19:07:00,45.174,0,0,-0.11
2014-02-17 19:12:00,49.272,0,0,-0.11
2014-02-17 19:17:00,45.58600000000001,0,0,-0.11
2014-02-17 19:22:00,45.692,0,0,-0.11
2014-02-17 19:27:00,47.35,0,0,-0.11
2014-02-17 19:32:00,40.188,0,0,-0.11
2014-02-17 19:37:00,53.63399999999999,1,0,-0.11
2014-02-17 19:42:00,45.211999999999996,0,0,-0.11
2014-02-17 19:47:00,43.31,0,0,-0.11
2014-02-17 19:52:00,49.083999999999996,0,0,-0.11
2014-02-17 19:57:00,47.382,0,0,-0.11
2014-02-17 20:02:00,44.108000000000004,0,0,-0.11
2014-02-17 20:07:00,49.202,0,0,-0.11
2014-02-17 20:12:00,39.812,1,0,-0.11
2014-02-17 20:17:00,51.44600000000001,0,0,-0.11
2014-02-17 20:22:00,45.68,0,0,-0.11
2014-02-17 20:27:00,44.13,0,0,-0.11
2014-02-17 20:32:00,48.663999999999994,0,0,-0.11
2014-02-17 20:37:00,40.34,0,0,-0.11
2014-02-17 20:42:00,51.31399999999999,0,0,-0.11
2014-02-17 20:47:00,46.01,0,0,-0.11
2014-02-17 20:52:00,42.276,0,0,-0.11
2014-02-17 20:57:00,51.83,0,0,-0.11
2014-02-17 21:02:00,46.902,0,0,-0.11
2014-02-17 21:07:00,46.431999999999995,0,0,-0.11
2014-02-17 21:12:00,47.54,0,0,-0.11
2014-02-17 21:17:00,40.582,0,0,-0.11
2014-02-17 21:22:00,52.676,0,0,-0.11
2014-02-17 21:27:00,45.494,0,0,-0.11
2014-02-17 21:32:00,43.61600000000001,0,0,-0.11
2014-02-17 21:37:00,50.328,0,0,-0.11
2014-02-17 21:42:00,46.501999999999995,0,0,-0.11
2014-02-17 21:47:00,43.732,0,0,-0.11
2014-02-17 21:52:00,48.63800000000001,0,0,-0.11
2014-02-17 21:57:00,48.31,0,0,-0.11
2014-02-17 22:02:00,45.422,0,0,-0.11
2014-02-17 22:07:00,49.36600000000001,0,0,-0.11
2014-02-17 22:12:00,40.37,0,0,-0.11
2014-02-17 22:17:00,52.474,0,0,-0.11
2014-02-17 22:22:00,44.668,0,0,-0.11
2014-02-17 22:27:00,43.098,0,0,-0.11
2014-02-17 22:32:00,48.896,0,0,-0.11
2014-02-17 22:37:00,40.492,0,0,-0.11
2014-02-17 22:42:00,51.408,0,0,-0.11
2014-02-17 22:47:00,45.37600000000001,0,0,-0.11
2014-02-17 22:52:00,45.082,0,0,-0.11
2014-02-17 22:57:00,50.69,0,0,-0.11
2014-02-17 23:02:00,46.666000000000004,0,0,-0.11
2014-02-17 23:07:00,48.216,0,0,-0.11
2014-02-17 23:12:00,45.986000000000004,0,0,-0.11
2014-02-17 23:17:00,41.29600000000001,0,0,-0.11
2014-02-17 23:22:00,53.78,1,0,-0.11
2014-02-17 23:27:00,45.798,0,0,-0.11
2014-02-17 23:32:00,42.536,0,0,-0.11
2014-02-17 23:37:00,49.038000000000004,0,0,-0.11
2014-02-17 23:42:00,45.868,0,0,-0.11
2014-02-17 23:47:00,43.92,0,0,-0.11
2014-02-17 23:52:00,46.578,0,0,-0.11
2014-02-17 23:57:00,42.14,0,0,-0.11
2014-02-18 00:02:00,54.083999999999996,1,0,-0.11
2014-02-18 00:07:00,46.596000000000004,0,0,-0.11
2014-02-18 00:12:00,43.226000000000006,0,0,-0.11
2014-02-18 00:17:00,48.798,0,0,-0.11
2014-02-18 00:22:00,46.588,0,0,-0.11
2014-02-18 00:27:00,44.22,0,0,-0.11
2014-02-18 00:32:00,47.762,0,0,-0.11
2014-02-18 00:37:00,40.446,0,0,-0.11
2014-02-18 00:42:00,52.348,0,0,-0.11
2014-02-18 00:47:00,46.38399999999999,0,0,-0.11
2014-02-18 00:52:00,43.896,0,0,-0.11
2014-02-18 00:57:00,50.952,0,0,-0.11
2014-02-18 01:02:00,45.492,0,0,-0.11
2014-02-18 01:07:00,46.902,0,0,-0.11
2014-02-18 01:12:00,49.23,0,0,-0.11
2014-02-18 01:17:00,40.61,0,0,-0.11
2014-02-18 01:22:00,52.582,0,0,-0.11
2014-02-18 01:27:00,45.328,0,0,-0.11
2014-02-18 01:32:00,42.38800000000001,0,0,-0.11
2014-02-18 01:37:00,48.938,0,0,-0.11
2014-02-18 01:42:00,39.554,1,0,-0.11
2014-02-18 01:47:00,51.83,0,0,-0.11
2014-02-18 01:52:00,45.51600000000001,0,0,-0.11
2014-02-18 01:57:00,44.90600000000001,0,0,-0.11
2014-02-18 02:02:00,49.672,0,0,-0.11
2014-02-18 02:07:00,47.676,0,0,-0.11
2014-02-18 02:12:00,45.68600000000001,0,0,-0.11
2014-02-18 02:17:00,46.62,0,0,-0.11
2014-02-18 02:22:00,41.056000000000004,0,0,-0.11
2014-02-18 02:27:00,54.53,1,0,-0.11
2014-02-18 02:32:00,49.976000000000006,0,0,-0.11
2014-02-18 02:37:00,43.85,0,0,-0.11
2014-02-18 02:42:00,49.008,0,0,-0.11
2014-02-18 02:47:00,45.792,0,0,-0.11
2014-02-18 02:52:00,44.83,0,0,-0.11
2014-02-18 02:57:00,49.88399999999999,0,0,-0.11
2014-02-18 03:02:00,40.274,0,0,-0.11
2014-02-18 03:07:00,54.986000000000004,1,0,-0.11
2014-02-18 03:12:00,45.2,0,0,-0.11
2014-02-18 03:17:00,42.19600000000001,0,0,-0.11
2014-02-18 03:22:00,50.37,0,0,-0.11
2014-02-18 03:27:00,46.738,0,0,-0.11
2014-02-18 03:32:00,45.988,0,0,-0.11
2014-02-18 03:37:00,47.332,0,0,-0.11
2014-02-18 03:42:00,40.216,0,0,-0.11
2014-02-18 03:47:00,51.38399999999999,0,0,-0.11
2014-02-18 03:52:00,44.32,0,0,-0.11
2014-02-18 03:57:00,44.233999999999995,0,0,-0.11
2014-02-18 04:02:00,49.483999999999995,0,0,-0.11
2014-02-18 04:07:00,47.09,0,0,-0.11
2014-02-18 04:12:00,44.46,0,0,-0.11
2014-02-18 04:17:00,46.854,0,0,-0.11
2014-02-18 04:22:00,41.43,0,0,-0.11
